,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,combined_db_index,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,OVERFLOW,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,STABILITY_INNER,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,PIPING,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section,Section
,,,,,,,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1,Soil reinforcement,combinable,0,-999,0.000,0.000,-999,-999,39561.85758816005,[4075],4.168,4.155,4.142,4.129,4.116,4.103,4.090,4.077,4.064,4.051,4.038,4.025,4.012,3.999,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.894,3.880,3.867,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.247,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,4.003,6.089,6.079,6.069,6.059,6.050,6.040,6.030,6.020,6.010,6.001,5.991,5.981,5.971,5.961,5.952,5.942,5.932,5.922,5.913,5.903,5.893,5.884,5.874,5.865,5.856,5.846,5.837,5.828,5.820,5.811,5.802,5.793,5.784,5.775,5.766,5.757,5.748,5.740,5.731,5.722,5.713,5.704,5.695,5.686,5.677,5.668,5.659,5.651,5.642,5.633,5.624,5.616,5.607,5.599,5.591,5.583,5.575,5.566,5.558,5.550,5.542,5.533,5.525,5.517,5.509,5.501,5.492,5.484,5.476,5.468,5.460,5.451,5.443,5.435,5.427,5.418,5.411,5.403,5.395,5.388,5.380,5.373,5.365,5.357,5.350,5.342,5.334,5.327,5.319,5.311,5.304,5.296,5.289,5.281,5.273,5.266,5.258,5.250,5.243,5.235,3.907,3.901,3.895,3.888,3.882,3.876,3.869,3.863,3.857,3.850,3.844,3.838,3.832,3.825,3.819,3.813,3.806,3.800,3.794,3.788,3.781,3.772,3.764,3.755,3.746,3.738,3.726,3.715,3.704,3.693,3.682,3.670,3.659,3.648,3.637,3.626,3.614,3.603,3.592,3.581,3.570,3.558,3.547,3.536,3.525,3.514,3.502,3.491,3.480,3.469,3.458,3.443,3.429,3.415,3.400,3.386,3.372,3.357,3.343,3.329,3.314,3.300,3.286,3.271,3.257,3.243,3.228,3.214,3.200,3.186,3.171,3.157,3.143,3.128,3.114,3.100,3.083,3.067,3.050,3.034,3.018,3.001,2.985,2.968,2.952,2.936,2.919,2.903,2.886,2.870,2.854,2.837,2.821,2.804,2.788,2.772,2.755,2.739,2.722,2.706
1,1,Soil reinforcement,combinable,0,-999,0.000,5.000,-999,-999,136483.86386109647,[4077],4.168,4.155,4.142,4.129,4.116,4.103,4.090,4.077,4.064,4.051,4.038,4.025,4.012,3.999,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.894,3.880,3.867,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.247,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,6.164,6.154,6.144,6.135,6.125,6.115,6.105,6.096,6.086,6.076,6.066,6.056,6.047,6.037,6.027,6.017,6.008,5.998,5.988,5.978,5.968,5.959,5.950,5.940,5.931,5.922,5.913,5.904,5.895,5.886,5.877,5.868,5.859,5.850,5.842,5.833,5.824,5.815,5.806,5.797,5.788,5.779,5.770,5.762,5.753,5.744,5.735,5.726,5.717,5.708,5.699,5.691,5.683,5.675,5.666,5.658,5.650,5.642,5.634,5.625,5.617,5.609,5.601,5.592,5.584,5.576,5.568,5.560,5.551,5.543,5.535,5.527,5.518,5.510,5.502,5.494,5.486,5.479,5.471,5.463,5.456,5.448,5.440,5.433,5.425,5.417,5.410,5.402,5.394,5.387,5.379,5.372,5.364,5.356,5.349,5.341,5.333,5.326,5.318,5.310,4.145,4.133,4.120,4.108,4.096,4.083,4.071,4.059,4.046,4.034,4.022,4.010,3.997,3.985,3.973,3.960,3.948,3.936,3.923,3.911,3.899,3.886,3.873,3.860,3.846,3.833,3.820,3.806,3.792,3.778,3.764,3.751,3.737,3.723,3.709,3.695,3.682,3.668,3.654,3.640,3.626,3.613,3.599,3.585,3.571,3.558,3.544,3.530,3.516,3.502,3.489,3.473,3.458,3.443,3.428,3.413,3.397,3.382,3.367,3.352,3.337,3.321,3.306,3.291,3.276,3.261,3.246,3.230,3.215,3.200,3.185,3.170,3.154,3.139,3.124,3.109,3.092,3.075,3.059,3.042,3.026,3.009,2.992,2.976,2.959,2.942,2.926,2.909,2.892,2.876,2.859,2.842,2.826,2.809,2.792,2.776,2.759,2.742,2.726,2.709
2,1,Soil reinforcement,combinable,0,-999,0.000,8.000,-999,-999,194637.06762485814,[4079],4.168,4.155,4.142,4.129,4.116,4.103,4.090,4.077,4.064,4.051,4.038,4.025,4.012,3.999,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.894,3.880,3.867,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.247,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,6.208,6.198,6.189,6.179,6.169,6.159,6.149,6.140,6.130,6.120,6.110,6.101,6.091,6.081,6.071,6.061,6.052,6.042,6.032,6.022,6.013,6.003,5.994,5.985,5.975,5.966,5.957,5.948,5.939,5.930,5.921,5.912,5.904,5.895,5.886,5.877,5.868,5.859,5.850,5.841,5.832,5.823,5.815,5.806,5.797,5.788,5.779,5.770,5.761,5.752,5.743,5.735,5.727,5.719,5.711,5.702,5.694,5.686,5.678,5.669,5.661,5.653,5.645,5.637,5.628,5.620,5.612,5.604,5.595,5.587,5.579,5.571,5.563,5.554,5.546,5.538,5.530,5.523,5.515,5.507,5.500,5.492,5.484,5.477,5.469,5.462,5.454,5.446,5.439,5.431,5.423,5.416,5.408,5.400,5.393,5.385,5.378,5.370,5.362,5.355,4.165,4.152,4.139,4.126,4.113,4.100,4.087,4.074,4.061,4.048,4.035,4.022,4.009,3.997,3.984,3.971,3.958,3.945,3.932,3.919,3.906,3.893,3.879,3.866,3.852,3.839,3.825,3.811,3.797,3.783,3.769,3.755,3.741,3.727,3.713,3.699,3.685,3.671,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.444,3.429,3.414,3.399,3.383,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.246,3.231,3.216,3.201,3.185,3.170,3.155,3.140,3.124,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709
3,1,Soil reinforcement,combinable,0,-999,0.000,10.000,-999,-999,233405.8701340329,[4081],4.168,4.155,4.142,4.129,4.116,4.103,4.090,4.077,4.064,4.051,4.038,4.025,4.012,3.999,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.894,3.880,3.867,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.247,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,5.303,6.237,6.227,6.218,6.208,6.198,6.188,6.178,6.169,6.159,6.149,6.139,6.130,6.120,6.110,6.100,6.090,6.081,6.071,6.061,6.051,6.042,6.032,6.023,6.014,6.004,5.995,5.986,5.977,5.968,5.959,5.950,5.941,5.933,5.924,5.915,5.906,5.897,5.888,5.879,5.870,5.861,5.852,5.844,5.835,5.826,5.817,5.808,5.799,5.790,5.781,5.772,5.764,5.756,5.748,5.740,5.731,5.723,5.715,5.707,5.698,5.690,5.682,5.674,5.666,5.657,5.649,5.641,5.633,5.624,5.616,5.608,5.600,5.592,5.583,5.575,5.567,5.559,5.552,5.544,5.536,5.529,5.521,5.513,5.506,5.498,5.491,5.483,5.475,5.468,5.460,5.452,5.445,5.437,5.429,5.422,5.414,5.407,5.399,5.391,5.384,4.167,4.154,4.141,4.128,4.115,4.102,4.089,4.076,4.063,4.050,4.037,4.024,4.011,3.998,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.893,3.880,3.866,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.246,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709
4,1,Soil reinforcement,combinable,0,-999,0.000,12.000,-999,-999,272174.6726432072,[4083],4.168,4.155,4.142,4.129,4.116,4.103,4.090,4.077,4.064,4.051,4.038,4.025,4.012,3.999,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.894,3.880,3.867,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.247,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,5.563,6.266,6.256,6.246,6.237,6.227,6.217,6.207,6.197,6.188,6.178,6.168,6.158,6.148,6.139,6.129,6.119,6.109,6.100,6.090,6.080,6.070,6.061,6.052,6.042,6.033,6.023,6.015,6.006,5.997,5.988,5.979,5.970,5.961,5.952,5.943,5.935,5.926,5.917,5.908,5.899,5.890,5.881,5.872,5.863,5.854,5.846,5.837,5.828,5.819,5.810,5.801,5.793,5.785,5.776,5.768,5.760,5.752,5.744,5.735,5.727,5.719,5.711,5.702,5.694,5.686,5.678,5.670,5.661,5.653,5.645,5.637,5.628,5.620,5.612,5.604,5.596,5.588,5.580,5.573,5.565,5.557,5.550,5.542,5.535,5.527,5.519,5.512,5.504,5.496,5.489,5.481,5.473,5.466,5.458,5.450,5.443,5.435,5.428,5.420,5.412,4.168,4.155,4.142,4.129,4.116,4.103,4.090,4.077,4.064,4.051,4.038,4.024,4.011,3.998,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.894,3.880,3.867,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.246,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709
5,1,Soil reinforcement,combinable,0,-999,0.000,15.000,-999,-999,330327.8764069688,[4085],4.168,4.155,4.142,4.129,4.116,4.103,4.090,4.077,4.064,4.051,4.038,4.025,4.012,3.999,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.894,3.880,3.867,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.247,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,5.953,6.308,6.298,6.289,6.279,6.269,6.259,6.250,6.240,6.230,6.220,6.210,6.201,6.191,6.181,6.171,6.162,6.152,6.142,6.132,6.122,6.113,6.103,6.094,6.085,6.075,6.066,6.057,6.048,6.039,6.030,6.021,6.013,6.004,5.995,5.986,5.977,5.968,5.959,5.950,5.941,5.932,5.924,5.915,5.906,5.897,5.888,5.879,5.870,5.861,5.852,5.843,5.835,5.827,5.819,5.811,5.802,5.794,5.786,5.778,5.770,5.761,5.753,5.745,5.737,5.728,5.720,5.712,5.704,5.696,5.687,5.679,5.671,5.663,5.654,5.646,5.638,5.630,5.623,5.615,5.607,5.600,5.592,5.585,5.577,5.569,5.562,5.554,5.546,5.539,5.531,5.523,5.516,5.508,5.501,5.493,5.485,5.478,5.470,5.462,5.455,4.168,4.155,4.142,4.129,4.116,4.103,4.090,4.077,4.064,4.051,4.038,4.025,4.012,3.998,3.985,3.972,3.959,3.946,3.933,3.920,3.907,3.894,3.880,3.867,3.853,3.840,3.826,3.812,3.798,3.784,3.770,3.756,3.742,3.728,3.714,3.700,3.686,3.672,3.658,3.644,3.630,3.616,3.602,3.588,3.574,3.560,3.546,3.532,3.518,3.504,3.490,3.475,3.460,3.445,3.429,3.414,3.399,3.384,3.368,3.353,3.338,3.323,3.307,3.292,3.277,3.262,3.247,3.231,3.216,3.201,3.186,3.170,3.155,3.140,3.125,3.109,3.093,3.076,3.059,3.043,3.026,3.009,2.993,2.976,2.959,2.943,2.926,2.909,2.893,2.876,2.859,2.843,2.826,2.809,2.793,2.776,2.759,2.743,2.726,2.709
